"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Home Town Journal","Home Town Journal","local_news","news","https://www.hometownjournal.org/rss","2026-08-26T15:31:54.057172Z","2026-08-18T14:56:20Z","South","FL","Baker County","12003"
"Independent Florida Sun","Inweekly","local_news","news","http://inweekly.net/feed/","2026-08-26T14:57:41.605363Z","2026-08-19T19:03:33Z","South","FL","Escambia County","12033"
"Islander","The Anna Maria Islander","local_news","news","https://www.islander.org/feed/","2026-08-26T04:24:35.223697Z","2026-08-25T07:06:48Z","South","FL","Manatee County","12081"
"Jacksonville Daily Record","Jacksonville News | Jax Legal Notice - Duval County & North Florida","local_news","news","https://jaxlegalnotice.com/feed/","2026-08-26T14:57:43.515677Z","2026-08-25T20:11:29Z","South","FL","Duval County","12031"
"Jewish Press Group","Jewish Press - Florida's Gulf Coast Edition","local_news","news","https://www.jewishpressgulfcoast.com/feed/","2026-08-26T15:09:32.595001Z","2026-08-24T14:00:00Z","South","FL","Pinellas County","12103"
"Lake City Reporter","Lake City Reporter","local_news","news","https://www.lakecityreporter.com/rss.xml","2026-08-26T04:24:34.837522Z","2026-08-26T03:37:03Z","South","FL","Columbia County","12023"
"Le Soleil de la Floride","Le Soleil de la Floride","local_news","news","https://lesoleildelafloride.com/feed/","2026-08-26T14:57:41.589547Z","2026-08-24T20:33:00Z","South","FL","Broward County","12011"
"Madison Enterprise Recorder","Madison Enterprise Recorder","local_news","news","https://www.greenepublishing.com/feed/","2026-08-26T04:24:43.773266Z","2026-08-25T19:05:54Z","South","FL","Madison County","12079"
"Miami Hurricane","The Miami Hurricane","local_news","news","https://themiamihurricane.com/feed/","2026-08-26T04:24:44.645139Z","2026-08-26T01:54:40Z","South","FL","Miami-Dade County","12086"
"Miami New Times","Miami New Times","local_news","news","https://www.miaminewtimes.com/feed/","2026-08-26T04:24:44.926916Z","2026-08-25T21:25:13Z","South","FL","Miami-Dade County","12086"
"Miami Today","Miami Today","local_news","news","https://www.miamitodaynews.com/feed/","2026-08-26T04:24:45.593076Z","2026-08-19T07:18:00Z","South","FL","Miami-Dade County","12086"
"Nassau County Record","Nassau County Record, Callahan, Florida","local_news","news","https://www.nassaucountyrecord.com/rss.xml","2026-08-26T04:24:45.177821Z","2026-08-18T18:24:18Z","South","FL","Nassau County","12089"
"New Times Broward","Broward Palm Beach New Times","local_news","news","https://www.browardpalmbeach.com/feed/","2026-08-26T15:09:33.738032Z","2026-08-13T16:00:00Z","South","FL","Palm Beach County","12099"
"News-Leader","News-Leader, Fernandina Beach Florida","local_news","news","https://www.fbnewsleader.com/rss.xml","2026-08-26T04:24:47.078172Z","2026-08-21T16:06:25Z","South","FL","Nassau County","12089"
"Newscaster","The Newscaster","local_news","news","https://thenewscaster.substack.com/feed","2026-08-26T14:57:44.951787Z",,"South","FL","Levy County","12075"
"Orlando Weekly","Orlando Weekly","local_news","news","https://www.orlandoweekly.com/feed/","2026-08-26T14:57:44.968143Z","2026-08-26T14:24:48Z","South","FL","Orange County","12095"
"Osprey Observer","Osprey Observer","local_news","news","https://www.ospreyobserver.com/feed/","2026-08-26T04:24:47.089865Z","2026-08-25T18:37:31Z","South","FL","Hillsborough County","12057"
"Palatka Daily News","Palatka Daily News","local_news","news","https://www.palatkadailynews.com/feed/","2026-08-26T15:09:39.648117Z","2026-08-26T09:11:09Z","South","FL","Putnam County","12107"
"Pine Island Eagle","Pineisland Eagle","local_news","news","https://www.pineisland-eagle.com/feed/","2026-08-26T15:09:39.621165Z","2026-08-26T10:55:10Z","South","FL","Lee County","12071"
"Pine Island News","Pine Island News","local_news","news","http://www.pineislandnews.com/?q=rss.xml","2026-08-26T14:57:44.263030Z","2026-07-23T16:46:05Z","South","FL","Lee County","12071"
"Santa Rosa Press Gazette","Santa Rosa Press Gazette","local_news","news","https://srpressgazette.com/feed/","2026-08-26T14:57:49.155307Z","2026-08-26T13:25:23Z","South","FL","Santa Rosa County","12113"
"Scottish Banner","The Scottish Banner","local_news","news","https://www.scottishbanner.com/feed/","2026-08-26T14:57:49.185814Z","2026-08-26T00:15:52Z","South","FL","Pinellas County","12103"
"Southwest Florida Online","Southwest Florida Online - Hendry and Glades County","local_news","news","http://feeds.feedburner.com/SouthwestFloridaOnline-SundayMorningNews","2026-08-26T04:24:54.822830Z","2026-08-24T19:54:15Z","South","FL","Hendry County","12051"
"Star","The Port St. Joe Star","local_news","news","https://gulfcounty.news/feed/","2026-08-26T14:57:49.236458Z","2026-08-25T14:58:48Z","South","FL","Gulf County","12045"
"The Famuan Online","The FAMUAN","local_news","news","https://www.thefamuanonline.com/feed/","2026-08-26T14:57:49.319886Z","2026-06-02T14:11:43Z","South","FL","Leon County","12073"
"The Oracle","The Oracle","local_news","news","https://www.usforacle.com/feed/","2026-08-26T14:57:50.616178Z","2026-08-25T16:12:55Z","South","FL","Hillsborough County","12057"
"Town-Crier","Town-Crier Newspaper","local_news","news","https://gotowncrier.com/feed/","2026-08-26T14:57:53.083046Z","2026-08-21T13:30:14Z","South","FL","Palm Beach County","12099"
"Tribune","The Boca Raton Tribune","local_news","news","https://www.bocaratontribune.com/feed/","2026-08-26T04:24:55.954746Z","2026-08-26T01:44:04Z","South","FL","Palm Beach County","12099"
"University Press","FAU University Press","local_news","news","https://www.upressonline.com/feed/","2026-08-26T04:24:56.652607Z","2026-08-26T02:12:09Z","South","FL","Palm Beach County","12099"
"Villages-News.com","Villages-News.com","local_news","news","https://www.villages-news.com/feed/","2026-08-26T04:24:55.689170Z","2026-08-26T01:00:52Z","South","FL","Sumter County","12119"
"Waterfront Times","Waterfront Times","local_news","news","https://waterfronttimes.com/rss.xml","2026-08-26T04:25:04.516096Z","2026-08-25T15:55:04Z","South","FL","Broward County","12011"
"Weekly","Orlando Weekly","local_news","news","https://www.orlandoweekly.com/feed/?partner-feed=all","2026-08-26T04:25:04.521375Z","2026-08-25T21:15:45Z","South","FL","Orange County","12095"
"West Orange Times","www.orangeobserver.com stories: All","local_news","news","https://www.orangeobserver.com/rss/headlines/all/","2026-08-26T14:57:46.015384Z","2026-08-26T13:39:00Z","South","FL","Orange County","12095"
"West Volusia Beacon","The West Volusia Beacon","local_news","news","https://www.beacononlinenews.com/feed/","2026-08-26T15:09:29.128067Z","2026-08-26T13:40:08Z","South","FL","Volusia County","12127"
"Windermere Sun","Windermere Sun-For Healthier/Happier/More Sustainable Living","local_news","news","http://www.windermeresun.com/feed/","2026-08-26T04:25:04.544315Z","2026-08-18T04:24:50Z","South","FL","Orange County","12095"
"Your Observer","www.yourobserver.com stories: News","local_news","news","https://www.yourobserver.com/rss/headlines/latest/all/","2026-08-26T14:57:54.704384Z","2026-08-26T09:00:00Z","South","FL","Sarasota County","12115"
"YourObserver.com","www.yourobserver.com stories: News","local_news","news","https://www.yourobserver.com/rss/headlines/sarasota/news/mrss/","2026-08-26T14:57:51.089719Z","2026-08-26T09:00:00Z","South","FL","Sarasota County","12115"
"Advance","The Advance","local_news","news","https://www.theadvancenews.com/feed/","2026-08-26T15:09:45.729643Z","2026-08-26T04:05:50Z","South","GA","Toombs County","13279"
"Americus Times Recorder","Americus Times-Recorder","local_news","news","https://americustimesrecorder.com/feed/","2026-08-26T15:09:45.383135Z","2026-08-25T13:23:38Z","South","GA","Sumter County","13261"
"Bainbridge Post-Searchlight","The Post-Searchlight","local_news","news","https://thepostsearchlight.com/feed/","2026-08-26T15:09:45.972940Z","2026-08-26T14:52:01Z","South","GA","Decatur County","13087"
"Barnesville Herald Gazette","Barnesville.com","local_news","news","https://barnesville.com/feed/","2026-08-26T14:57:55.271336Z","2026-08-24T20:22:53Z","South","GA","Lamar County","13171"
"Baxley News-Banner","The Baxley News-Banner","local_news","news","https://www.baxleynewsbanner.com/feed/","2026-08-26T14:57:55.305182Z","2026-08-14T19:06:44Z","South","GA","Appling County","13001"
"Brightside News","Bright Side Digital Newspaper","local_news","news","https://brightsidenewspapernews.com/feed/","2026-08-26T14:57:55.362559Z","2026-08-11T11:00:39Z","South","GA","Cobb County","13067"
"Brookhaven Reporter","Brookhaven News - Rough Draft Atlanta","local_news","news","https://roughdraftatlanta.com/category/brookhaven/feed/","2026-08-26T04:25:06.903847Z","2026-08-24T20:01:03Z","South","GA","DeKalb County","13089"
"Bryan County News","Bryan County News","local_news","news","https://www.bryancountynews.com:443/rss/","2026-08-26T14:57:51.656748Z","2026-08-26T00:33:29Z","South","GA","Bryan County","13029"
"Buckhead Reporter","Buckhead News - Rough Draft Atlanta","local_news","news","https://roughdraftatlanta.com/category/buckhead/feed/","2026-08-26T04:25:14.572002Z","2026-08-26T00:59:27Z","South","GA","Cobb County","13067"
"Calhoun Times","www.northwestgeorgianews.com - RSS Results in calhoun_times of type article","local_news","news","https://www.northwestgeorgianews.com/search/?f=rss&t=article&c=calhoun_times&l=50&s=start_time&sd=desc","2026-08-26T14:57:56.847005Z","2026-06-02T12:12:00Z","South","GA","Gordon County","13129"
"Central Georgian","Georgia News Roundup: Crime & Investigations Across Georgia","local_news","news","https://thecentralgeorgian.com/feed/","2026-08-26T14:57:59.130364Z","2026-08-26T13:28:11Z","South","GA","Bibb County","13021"
"Charlton County Herald","Charlton County Herald","local_news","news","https://www.charltoncountyherald.com/feed/","2026-08-26T14:57:57.466375Z","2026-08-25T19:00:02Z","South","GA","Charlton County","13049"
"Citizen","The Citizen","local_news","news","https://thecitizen.com/feed/","2026-08-26T14:57:57.478795Z","2026-08-26T10:00:00Z","South","GA","Fayette County","13113"
"Claxton Enterprise","The Claxton Enterprise","local_news","news","https://www.claxtonenterprise.com/feed/","2026-08-26T04:25:14.625689Z","2026-08-20T00:00:00Z","South","GA","Evans County","13109"
"Clayton Tribune","The Clayton Tribune, Rabun County, GA","local_news","news","https://www.theclaytontribune.com/rss.xml","2026-08-26T04:25:15.289703Z","2026-08-22T17:10:04Z","South","GA","Rabun County","13241"
"Clinch County News","The Clinch County News","local_news","news","https://www.theclinchcountynews.com/feed/","2026-08-26T04:25:16.173013Z","2026-08-05T15:25:15Z","South","GA","Clinch County","13065"
"Coastal Courier","Coastal Courier","local_news","news","https://coastalcourier.com/rss/","2026-08-26T14:58:19.803309Z","2026-08-23T19:06:06Z","South","GA","Liberty County","13179"
"Connect Savannah","Connect Savannah","local_news","news","https://www.connectsavannah.com/feed/","2026-08-26T14:57:59.717756Z","2026-08-26T13:26:36Z","South","GA","Chatham County","13051"
"Cordele Dispatch","Cordele Dispatch","local_news","news","https://cordeledispatch.com/feed/","2026-08-26T15:32:15.508672Z","2026-08-24T18:13:18Z","South","GA","Crisp County","13081"
"Dahlonega Nugget","The Dahlonega Nugget, Dahlonega, GA - The Gold of the News","local_news","news","https://www.thedahloneganugget.com/rss.xml","2026-08-26T04:25:16.667439Z","2026-08-20T13:15:33Z","South","GA","Lumpkin County","13187"
"Dawson News & Advertiser","Dawson County News","local_news","news","https://www.dawsonnews.com/rss/","2026-08-26T14:57:59.742416Z","2026-08-26T03:00:01Z","South","GA","Dawson County","13085"
"Donalsonville News","The Donalsonville News","local_news","news","https://www.donalsonvillenews.com/feed/","2026-08-26T14:57:59.768635Z","2026-08-20T00:58:52Z","South","GA","Seminole County","13253"
"Early County News","Early County News","local_news","news","https://www.earlycountynews.com/feed/","2026-08-26T15:09:55.420053Z","2026-08-26T00:00:00Z","South","GA","Early County","13099"
"Effingham Herald","Effingham Herald","local_news","news","https://www.effinghamherald.net/rss/","2026-08-26T14:58:01.448792Z","2026-08-26T11:56:23Z","South","GA","Effingham County","13103"
"El Nuevo Georgia","El Nuevo Georgia","local_news","news","https://elnuevogeorgia.com/feed/","2026-08-26T04:25:24.588502Z","2026-08-25T13:34:31Z","South","GA","Cobb County","13067"
"Elberton Star","The Elberton Star, Elberton, Georgia","local_news","news","https://www.elberton.com/rss.xml","2026-08-26T04:25:24.606612Z","2026-08-19T14:52:21Z","South","GA","Elbert County","13105"
"Forsyth County News","Homepage","local_news","news","https://www.forsythnews.com/rss/","2026-08-26T14:58:02.011053Z","2026-08-26T01:21:25Z","South","GA","Forsyth County","13117"
"Franklin County Citizen","Franklin County Citizen Leader, Lavonia, Georgia","local_news","news","https://www.franklincountycitizen.com/rss.xml","2026-08-26T04:25:26.647059Z","2026-08-19T19:13:09Z","South","GA","Franklin County","13119"
"George-Anne","The George-Anne Media Group","local_news","news","https://thegeorgeanne.com/feed/","2026-08-26T14:58:00.905979Z","2026-08-25T22:50:22Z","South","GA","Bulloch County","13031"
"Gwinnett Citizen","Gwinnett Citizen","local_news","news","https://gwinnettcitizen.com/feed/","2026-08-26T14:58:01.988307Z","2026-08-26T13:06:27Z","South","GA","Gwinnett County","13135"
"Hartwell Sun","Hartwell Sun, Hartwell, Georgia","local_news","news","https://www.thehartwellsun.com/rss.xml","2026-08-26T04:25:25.189373Z","2026-08-20T14:22:10Z","South","GA","Hart County","13147"
"Islander","The Islander Newspaper","local_news","news","https://www.theislanderonline.com/feed/","2026-08-26T14:58:07.303114Z","2026-08-25T18:50:08Z","South","GA","Glynn County","13127"
"Jeff Davis County Ledger","Jeff Davis Ledger","local_news","news","https://www.jdledger.com/feed/","2026-08-26T14:58:05.946098Z","2026-08-26T14:24:25Z","South","GA","Jeff Davis County","13161"
"Jones County News","The Jones County News","local_news","news","https://www.jcnews.com/rss.xml","2026-08-26T04:25:26.147430Z","2026-08-19T11:03:43Z","South","GA","Jones County","13169"
"Metter Advertiser","Metter Advertiser","local_news","news","https://www.metteradvertiser.com/feed/","2026-08-26T15:10:06.124820Z","2026-08-25T22:00:00Z","South","GA","Candler County","13043"
"Middle Georgia Informer","Middle Georgia Informer","local_news","news","https://www.gainformer.com/sitemap.rss","2026-08-26T15:21:10.725702Z","2026-08-07T17:09:44Z","South","GA","Bibb County","13021"
"Millen News","The Millen News","local_news","news","https://www.themillennews.com/feed/","2026-08-26T15:10:06.014378Z","2026-08-25T21:25:00Z","South","GA","Jenkins County","13165"
"Miller County Liberal","Miller County Liberal","local_news","news","https://www.millercountyliberal.com/feed/","2026-08-26T15:10:06.770973Z","2026-08-25T14:00:00Z","South","GA","Miller County","13201"
"Monticello News","The Monticello News","local_news","news","https://www.themonticellonews.com/feed/","2026-08-26T14:58:06.359404Z","2026-08-24T21:41:12Z","South","GA","Jasper County","13159"
"Moultrie Observer","Moultrie Observer","local_news","news","https://moultrieobserver.com/feed/","2026-08-26T15:10:05.207218Z","2026-08-26T14:52:15Z","South","GA","Colquitt County","13071"
"News Reporter","News Reporter","local_news","news","https://www.news-reporter.com/feed/","2026-08-26T14:58:08.807786Z","2026-06-30T07:01:07Z","South","GA","Wilkes County","13317"
"Northeast Georgian Online","The Northeast Georgian, Cornelia, Georgia","local_news","news","https://www.thenortheastgeorgian.com/rss.xml","2026-08-26T04:25:35.281835Z","2026-08-22T03:07:18Z","South","GA","Habersham County","13137"
"Pickens County Progress","PickensProgress.com","local_news","news","https://pickensprogress.com/feed/","2026-08-26T14:58:08.360197Z","2026-08-26T14:00:09Z","South","GA","Pickens County","13227"
"Press-Sentinel","Jesup Press Sentinel","local_news","news","https://www.thepress-sentinel.com/rss.xml","2026-08-26T04:25:45.266123Z","2026-08-22T03:48:32Z","South","GA","Wayne County","13305"
"Sandy Springs Reporter","Sandy Springs News - Sandy Springs, GA","local_news","news","https://roughdraftatlanta.com/category/sandy-springs/feed/","2026-08-26T04:25:45.286787Z","2026-08-24T20:10:59Z","South","GA","Fulton County","13121"
"Savannah Tribune","The Savannah Tribune","local_news","news","https://www.savannahtribune.com/feed/","2026-08-26T14:58:19.855985Z","2026-08-26T13:00:00Z","South","GA","Chatham County","13051"
"Senior News","SeniorNewsGeorgia","local_news","news","https://seniornewsga.com/feed/","2026-08-26T14:58:18.093539Z","2026-08-03T22:03:45Z","South","GA","Cobb County","13067"
"Statesboro Herald","Statesboro Herald","local_news","news","https://www.statesboroherald.com/rss/","2026-08-26T14:58:19.033147Z","2026-08-26T14:26:43Z","South","GA","Bulloch County","13031"
"The Champion","The Champion Newspaper | 404-373-7779 | Georgia","local_news","news","https://thechampionnewspaper.com/feed/atom/","2026-08-26T04:25:49.627499Z","2026-08-25T17:11:10Z","South","GA","DeKalb County","13089"
"Thomasville Times Enterprise","Thomasville Times-Enterprise","local_news","news","https://timesenterprise.com/feed/","2026-08-26T15:10:12.776840Z","2026-08-26T13:19:21Z","South","GA","Thomas County","13275"
"Tifton Gazette","Tifton Gazette","local_news","news","https://tiftongazette.com/feed/","2026-08-26T15:10:12.292722Z","2026-08-26T14:48:15Z","South","GA","Tift County","13277"
"Times","Gainesville Times","local_news","news","https://www.gainesvilletimes.com/rss/","2026-08-26T14:58:19.454262Z","2026-08-26T14:32:35Z","South","GA","Hall County","13139"
"Toccoa Record","The Toccoa Record, Toccoa, Georgia - tlaw@thetoccoarecord.com","local_news","news","https://www.thetoccoarecord.com/rss.xml","2026-08-26T04:25:52.076969Z","2026-08-20T18:32:26Z","South","GA","Stephens County","13257"
"Tribune and Georgian","Tribune & Georgian, St. Marys, Georgia","local_news","news","https://www.tribune-georgian.com/rss.xml","2026-08-26T04:25:52.076900Z","2026-08-20T17:02:55Z","South","GA","Camden County","13039"
"True Citizen","The True Citizen","local_news","news","https://www.thetruecitizen.com/feed/","2026-08-26T15:10:12.690729Z","2026-08-26T01:00:00Z","South","GA","Burke County","13033"
"Union-Recorder","The Union-Recorder","local_news","news","https://unionrecorder.com/feed/","2026-08-26T15:10:13.498179Z","2026-08-26T11:00:35Z","South","GA","Baldwin County","13009"
"Valdosta Daily Times","Valdosta Daily Times","local_news","news","https://valdostadailytimes.com/feed/","2026-08-26T15:09:40.319989Z","2026-08-26T15:06:42Z","South","GA","Lowndes County","13185"
"White County News","White County News, Cleveland, GA - White County News, Cleveland, GA","local_news","news","https://www.whitecountynews.net/rss.xml","2026-08-26T04:25:58.566029Z","2026-08-25T19:49:44Z","South","GA","White County","13311"
"Wiregrass Farmer","The Wiregrass Farmer","local_news","news","https://www.thewiregrassfarmer.com/feed/","2026-08-26T14:58:20.904245Z","2026-08-24T17:49:25Z","South","GA","Turner County","13287"
"Garden Island","The Garden Island","local_news","news","https://www.thegardenisland.com/feed/","2026-08-26T15:10:13.775641Z","2026-08-26T10:05:00Z","West","HI","Kauai County","15007"
"Hawaii Reporter.com","Hawaii Reporter","local_news","news","http://www.hawaiireporter.com/feed/","2026-08-26T04:25:58.600750Z","2026-08-24T20:32:00Z","West","HI",,
"Hawaii Tribune-Herald","Hawaii Tribune-Herald","local_news","news","https://www.hawaiitribune-herald.com/feed/","2026-08-26T15:10:12.652448Z","2026-08-26T10:05:00Z","West","HI","Hawaii County","15001"
"Honolulu Civil Beat","Honolulu Civil Beat","local_news","news","https://www.civilbeat.org/feed/","2026-08-26T14:58:21.962927Z","2026-08-26T10:01:00Z","West","HI","Honolulu County","15003"
"Honolulu Star Advertiser","Honolulu Star-Advertiser","local_news","news","http://www.staradvertiser.com/feed/","2026-08-26T04:26:00.257348Z","2026-08-26T02:55:00Z","West","HI",,
"Maui News","Maui News","local_news","news","https://www.mauinews.com/feed/","2026-08-26T15:10:15.595470Z","2026-08-26T14:05:54Z","West","HI","Maui County","15009"
"MidWeek","MidWeek","local_news","news","https://www.midweek.com/feed/","2026-08-26T04:26:00.033666Z","2026-08-19T10:00:40Z","West","HI",,
"North Shore News","North Shore News","local_news","news","https://northshorenews.com/feed/","2026-08-26T14:58:22.047431Z","2026-07-09T02:52:38Z","West","HI","Honolulu County","15003"
"West Hawaii Today","West Hawaii Today","local_news","news","https://www.westhawaiitoday.com/feed/","2026-08-26T15:10:21.741256Z","2026-08-26T10:05:00Z","West","HI","Hawaii County","15001"
"Ackley World Journal","www.timescitizen.com - RSS Results in ackley_world_journal of type article","local_news","news","https://www.timescitizen.com/search/?f=rss&t=article&c=ackley_world_journal&l=50&s=start_time&sd=desc","2026-08-26T14:58:22.645138Z","2026-08-18T18:53:00Z","Midwest","IA","Franklin County","19069"
"Atlantic News Telegraph","www.swiowanewssource.com - RSS Results in atlantic of type article","local_news","news","https://www.swiowanewssource.com/search/?f=rss&t=article&c=atlantic&l=50&s=start_time&sd=desc","2026-08-26T14:58:22.387544Z","2026-08-26T13:15:00Z","Midwest","IA","Cass County","19029"
"Bedford Times-Press","Bedford Times-Press","local_news","news","https://www.bedfordtimes-press.com/feed/","2026-08-26T14:58:24.437241Z","2026-08-25T16:00:54Z","Midwest","IA","Taylor County","19173"
"Charles City Press","Enterprise Media","local_news","news","https://www.charlescitypress.com/feed/","2026-08-26T15:10:22.922394Z","2026-08-26T15:09:43Z","Midwest","IA","Floyd County","19067"
"Daily","Iowa State Daily","local_news","news","https://iowastatedaily.com/feed/","2026-08-26T14:58:23.644578Z","2026-08-26T05:08:34Z","Midwest","IA","Story County","19169"
"Daily Democrat","www.mississippivalleypublishing.com - RSS Results in daily_democrat of type article","local_news","news","https://www.mississippivalleypublishing.com/search/?f=rss&t=article&c=daily_democrat&l=50&s=start_time&sd=desc","2026-08-26T14:58:23.336951Z","2026-08-26T05:00:00Z","Midwest","IA","Lee County","19111"
"Daily Freeman-Journal","The Freeman Journal","local_news","news","https://www.freemanjournal.net/feed/","2026-08-26T15:10:29.468659Z","2026-08-26T06:00:58Z","Midwest","IA","Hamilton County","19079"
"Daily Gate City","www.mississippivalleypublishing.com - RSS Results in daily_gate of type article","local_news","news","https://www.mississippivalleypublishing.com/search/?f=rss&t=article&c=daily_gate&l=50&s=start_time&sd=desc","2026-08-26T14:58:26.312711Z","2026-08-26T14:05:00Z","Midwest","IA","Lee County","19111"
"Daily Iowan","The Daily Iowan","local_news","news","https://dailyiowan.com/feed/","2026-08-26T14:58:26.332556Z","2026-08-26T03:49:05Z","Midwest","IA","Johnson County","19103"
"Denver Forum","The Denver Forum","local_news","news","https://denveriaforum.com/feed/","2026-08-26T14:58:26.429648Z","2026-08-21T02:35:02Z","Midwest","IA","Bremer County","19017"
"Glenwood Opinion-Tribune","The Opinion-Tribune","local_news","news","https://www.opinion-tribune.com/rss.xml","2026-08-26T14:58:32.469762Z","2026-08-25T21:58:38Z","Midwest","IA","Mills County","19129"
"Grundy Register","The Grundy Register","local_news","news","https://thegrundyregister.com/rss.xml","2026-08-26T04:26:11.484378Z","2026-08-26T03:14:22Z","Midwest","IA","Grundy County","19075"
"Hampton Chronicle","Hampton Chronicle","local_news","news","https://hamptonchronicle.com/rss.xml","2026-08-26T04:26:11.036992Z","2026-08-25T16:57:03Z","Midwest","IA","Franklin County","19069"
"Harlan Tribune","Harlan News","local_news","news","https://www.harlanonline.com/rss.xml","2026-08-26T04:26:13.690882Z","2026-07-31T16:48:47Z","Midwest","IA","Shelby County","19165"
"Hometowner","The Akron Hometowner","local_news","news","http://akronhometowner.com/rss.xml","2026-08-26T15:21:34.096850Z","2026-08-26T12:07:20Z","Midwest","IA","Plymouth County","19149"
"Simpsonian","The Simpsonian","local_news","news","https://thesimpsonian.com/feed/","2026-08-26T04:26:30.367964Z","2026-08-14T15:00:20Z","Midwest","IA","Warren County","19181"
"Times-Delphic","The Times-Delphic","local_news","news","https://timesdelphic.com/feed/","2026-08-26T04:26:40.099943Z","2026-08-22T22:55:17Z","Midwest","IA","Polk County","19153"
"Arbiter","The Arbiter","local_news","news","https://www.arbiteronline.com/feed/","2026-08-26T04:26:41.633405Z","2026-07-24T17:23:01Z","West","ID","Ada County","16001"
"Argonaut","The Argonaut","local_news","news","https://www.uiargonaut.com/feed/","2026-08-26T04:26:41.662145Z","2026-07-30T00:14:25Z","West","ID","Latah County","16057"
"Idaho Business Review","Idaho Business Review","local_news","news","http://idahobusinessreview.com/feed/","2026-08-26T04:26:44.492441Z","2026-08-25T18:16:44Z","West","ID","Ada County","16001"
"Scroll","BYU-Idaho Scroll","local_news","news","https://byuiscroll.org/feed/","2026-08-26T04:26:51.692872Z","2026-07-28T00:00:00Z","West","ID","Madison County","16065"
"Chicago Crusader","Chicago Crusader Newspaper","local_news","news","https://chicagocrusader.com/feed/","2026-08-26T04:26:56.961941Z","2026-08-24T16:26:27Z","Midwest","IL","Cook County","17031"
"Chicago Reader","Chicago Reader","local_news","news","https://chicagoreader.com/feed/","2026-08-26T04:26:56.978647Z","2026-08-25T19:20:34Z","Midwest","IL","Cook County","17031"
"Chicago Reporter","The Chicago Reporter","local_news","news","https://www.chicagoreporter.com/feed/","2026-08-26T04:26:56.998355Z","2026-08-20T16:00:00Z","Midwest","IL","Cook County","17031"
"Daily Egyptian","The Daily Egyptian","local_news","news","https://dailyegyptian.com/feed/","2026-08-26T04:26:59.063456Z","2026-08-25T22:40:54Z","Midwest","IL","Jackson County","17077"
"Daily Herald","Daily Herald RSS Feeds - Top Stories","local_news","news","https://www.dailyherald.com/rssfeed/top-stories/","2026-08-26T04:26:58.491341Z","2026-08-25T23:15:47Z","Midwest","IL","Cook County","17031"
"Daily Northwestern","The Daily Northwestern","local_news","news","https://dailynorthwestern.com/feed/","2026-08-26T04:26:58.549783Z","2026-08-25T05:53:14Z","Midwest","IL","Cook County","17031"
"Draugas","DRAUGAS","local_news","news","https://www.draugas.org/feed/","2026-08-26T04:27:03.168122Z","2026-08-22T13:38:43Z","Midwest","IL","Cook County","17031"
"Eastern News","The Daily Eastern News","local_news","news","https://www.dailyeasternnews.com/feed/","2026-08-26T04:27:04.118612Z","2026-08-25T22:46:29Z","Midwest","IL","Coles County","17029"
"Fra Noi","Fra Noi","local_news","news","http://franoi.com/feed/","2026-08-26T04:27:06.429455Z","2026-08-05T13:55:45Z","Midwest","IL","Cook County","17031"
"Illini","The Daily Illini","local_news","news","https://dailyillini.com/feed/","2026-08-26T04:27:11.730859Z","2026-08-25T23:14:21Z","Midwest","IL","Champaign County","17019"
"Irish American News","Home","local_news","news","https://irishamericannews.com/index.php?format=feed&type=atom","2026-08-26T04:27:14.107631Z","2026-08-21T16:10:10Z","Midwest","IL","Cook County","17031"
"Iroquois County Time-Republic","www.newsbug.info - RSS Results in iroquois_countys_times-republic of type article","local_news","news","https://www.newsbug.info/search/?f=rss&t=article&c=iroquois_countys_times-republic&l=50&s=start_time&sd=desc","2026-08-26T04:27:12.503160Z","2026-08-12T17:02:00Z","Midwest","IL","Iroquois County","17075"
"La Raza","La Raza","local_news","news","https://laraza.com/feed/","2026-08-26T04:27:19.980469Z","2026-08-24T22:20:12Z","Midwest","IL","Cook County","17031"
"Lawndale News","Chicago Hispanic Newspaper, Lawndale News,  Hispanic Bilingual Newspapers, Su Noticiero Bilingue","local_news","news","http://www.lawndalenews.com/feed/","2026-08-26T04:27:21.759880Z","2026-08-20T11:22:48Z","Midwest","IL","Cook County","17031"
"Macoupin County Enquirer-Democrat","Enquirer Democrat","local_news","news","https://www.enquirerdemocrat.com/feed/","2026-08-26T04:27:20.925077Z","2026-08-19T15:20:36Z","Midwest","IL","Macoupin County","17117"
"Mascoutah Herald","Herald Publications","local_news","news","https://www.heraldpubs.com/feed/","2026-08-26T04:27:22.017215Z","2026-08-25T14:49:04Z","Midwest","IL","St. Clair County","17163"
"Nadig Newspapers","Nadig Newspapers - Northwest Side Local Newspapers","local_news","news","https://nadignewspapers.com/feed/","2026-08-26T04:27:26.177092Z","2026-08-25T19:05:01Z","Midwest","IL","Cook County","17031"
"Pantagraph","pantagraph.com - RSS Results of type article with keyword(s) of #topstory","local_news","news","https://pantagraph.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory","2026-08-26T04:27:29.496485Z","2026-07-19T12:00:00Z","Midwest","IL","McLean County","17113"
"The Journal","The Journal","local_news","news","https://uisjournal.com/feed/","2026-08-26T04:27:37.953109Z","2026-08-26T03:45:31Z","Midwest","IL","Sangamon County","17167"
